"rep","method","tree","splits","model_type","num.trees","K","p","n","setting_id"
1,"grad",1,355,"vcm",500,4,2,4000,"2"
1,"grad",2,373,"vcm",500,4,2,4000,"2"
1,"grad",3,360,"vcm",500,4,2,4000,"2"
1,"grad",4,362,"vcm",500,4,2,4000,"2"
1,"grad",5,377,"vcm",500,4,2,4000,"2"
1,"grad",6,368,"vcm",500,4,2,4000,"2"
1,"grad",7,363,"vcm",500,4,2,4000,"2"
1,"grad",8,388,"vcm",500,4,2,4000,"2"
1,"grad",9,371,"vcm",500,4,2,4000,"2"
1,"grad",10,378,"vcm",500,4,2,4000,"2"
1,"grad",11,375,"vcm",500,4,2,4000,"2"
1,"grad",12,373,"vcm",500,4,2,4000,"2"
1,"grad",13,367,"vcm",500,4,2,4000,"2"
1,"grad",14,375,"vcm",500,4,2,4000,"2"
1,"grad",15,361,"vcm",500,4,2,4000,"2"
1,"grad",16,372,"vcm",500,4,2,4000,"2"
1,"grad",17,377,"vcm",500,4,2,4000,"2"
1,"grad",18,376,"vcm",500,4,2,4000,"2"
1,"grad",19,379,"vcm",500,4,2,4000,"2"
1,"grad",20,364,"vcm",500,4,2,4000,"2"
1,"grad",21,367,"vcm",500,4,2,4000,"2"
1,"grad",22,372,"vcm",500,4,2,4000,"2"
1,"grad",23,372,"vcm",500,4,2,4000,"2"
1,"grad",24,368,"vcm",500,4,2,4000,"2"
1,"grad",25,365,"vcm",500,4,2,4000,"2"
1,"grad",26,357,"vcm",500,4,2,4000,"2"
1,"grad",27,382,"vcm",500,4,2,4000,"2"
1,"grad",28,369,"vcm",500,4,2,4000,"2"
1,"grad",29,366,"vcm",500,4,2,4000,"2"
1,"grad",30,365,"vcm",500,4,2,4000,"2"
1,"grad",31,367,"vcm",500,4,2,4000,"2"
1,"grad",32,371,"vcm",500,4,2,4000,"2"
1,"grad",33,365,"vcm",500,4,2,4000,"2"
1,"grad",34,357,"vcm",500,4,2,4000,"2"
1,"grad",35,372,"vcm",500,4,2,4000,"2"
1,"grad",36,380,"vcm",500,4,2,4000,"2"
1,"grad",37,376,"vcm",500,4,2,4000,"2"
1,"grad",38,361,"vcm",500,4,2,4000,"2"
1,"grad",39,379,"vcm",500,4,2,4000,"2"
1,"grad",40,371,"vcm",500,4,2,4000,"2"
1,"grad",41,354,"vcm",500,4,2,4000,"2"
1,"grad",42,369,"vcm",500,4,2,4000,"2"
1,"grad",43,373,"vcm",500,4,2,4000,"2"
1,"grad",44,381,"vcm",500,4,2,4000,"2"
1,"grad",45,374,"vcm",500,4,2,4000,"2"
1,"grad",46,375,"vcm",500,4,2,4000,"2"
1,"grad",47,369,"vcm",500,4,2,4000,"2"
1,"grad",48,373,"vcm",500,4,2,4000,"2"
1,"grad",49,365,"vcm",500,4,2,4000,"2"
1,"grad",50,379,"vcm",500,4,2,4000,"2"
1,"grad",51,372,"vcm",500,4,2,4000,"2"
1,"grad",52,365,"vcm",500,4,2,4000,"2"
1,"grad",53,369,"vcm",500,4,2,4000,"2"
1,"grad",54,366,"vcm",500,4,2,4000,"2"
1,"grad",55,366,"vcm",500,4,2,4000,"2"
1,"grad",56,353,"vcm",500,4,2,4000,"2"
1,"grad",57,365,"vcm",500,4,2,4000,"2"
1,"grad",58,357,"vcm",500,4,2,4000,"2"
1,"grad",59,376,"vcm",500,4,2,4000,"2"
1,"grad",60,372,"vcm",500,4,2,4000,"2"
1,"grad",61,380,"vcm",500,4,2,4000,"2"
1,"grad",62,363,"vcm",500,4,2,4000,"2"
1,"grad",63,384,"vcm",500,4,2,4000,"2"
1,"grad",64,359,"vcm",500,4,2,4000,"2"
1,"grad",65,357,"vcm",500,4,2,4000,"2"
1,"grad",66,375,"vcm",500,4,2,4000,"2"
1,"grad",67,373,"vcm",500,4,2,4000,"2"
1,"grad",68,351,"vcm",500,4,2,4000,"2"
1,"grad",69,373,"vcm",500,4,2,4000,"2"
1,"grad",70,385,"vcm",500,4,2,4000,"2"
1,"grad",71,370,"vcm",500,4,2,4000,"2"
1,"grad",72,366,"vcm",500,4,2,4000,"2"
1,"grad",73,365,"vcm",500,4,2,4000,"2"
1,"grad",74,357,"vcm",500,4,2,4000,"2"
1,"grad",75,374,"vcm",500,4,2,4000,"2"
1,"grad",76,370,"vcm",500,4,2,4000,"2"
1,"grad",77,359,"vcm",500,4,2,4000,"2"
1,"grad",78,358,"vcm",500,4,2,4000,"2"
1,"grad",79,375,"vcm",500,4,2,4000,"2"
1,"grad",80,362,"vcm",500,4,2,4000,"2"
1,"grad",81,368,"vcm",500,4,2,4000,"2"
1,"grad",82,365,"vcm",500,4,2,4000,"2"
1,"grad",83,349,"vcm",500,4,2,4000,"2"
1,"grad",84,372,"vcm",500,4,2,4000,"2"
1,"grad",85,372,"vcm",500,4,2,4000,"2"
1,"grad",86,382,"vcm",500,4,2,4000,"2"
1,"grad",87,371,"vcm",500,4,2,4000,"2"
1,"grad",88,371,"vcm",500,4,2,4000,"2"
1,"grad",89,354,"vcm",500,4,2,4000,"2"
1,"grad",90,367,"vcm",500,4,2,4000,"2"
1,"grad",91,347,"vcm",500,4,2,4000,"2"
1,"grad",92,370,"vcm",500,4,2,4000,"2"
1,"grad",93,376,"vcm",500,4,2,4000,"2"
1,"grad",94,376,"vcm",500,4,2,4000,"2"
